X,Y
373.0,257.0
384.0,257.0
373.0,254.0
384.0,254.0
322.0,253.0
372.0,253.0
385.0,253.0
386.0,253.0
284.0,252.0
321.0,252.0
387.0,252.0
251.0,251.0
283.0,251.0
387.0,251.0
240.0,250.0
250.0,250.0
388.0,250.0
219.0,249.0
239.0,249.0
388.0,249.0
190.0,248.0
218.0,248.0
387.0,248.0
166.0,247.0
189.0,247.0
387.0,246.0
386.0,245.0
386.0,244.0
385.0,243.0
385.0,241.0
384.0,240.0
169.0,238.0
166.0,238.0
384.0,238.0
383.0,237.0
383.0,236.0
382.0,235.0
173.0,234.0
382.0,234.0
173.0,233.0
381.0,233.0
174.0,232.0
381.0,232.0
174.0,231.0
380.0,231.0
380.0,230.0
176.0,229.0
379.0,229.0
176.0,228.0
379.0,228.0
